23-09-2020 15:55:04.7331,1837832192,1971,
23-09-2020 15:55:04.7331,1837832192,1893,
23-09-2020 15:55:04.7331,1837832192,1816,
23-09-2020 15:55:04.7331,1837832192,1738,
23-09-2020 15:55:04.7331,1837832192,1661,
23-09-2020 15:55:04.7331,1837832192,1599,
23-09-2020 15:55:04.7331,1837832192,1538,
23-09-2020 15:55:04.7331,1837832192,1502,
23-09-2020 15:55:04.7331,1837832192,1466,
23-09-2020 15:55:04.7331,1837832192,1449,
23-09-2020 15:55:04.7331,1837832192,1433,
23-09-2020 15:55:04.7331,1837832192,1417,
23-09-2020 15:55:04.7331,1837832192,1402,
23-09-2020 15:55:04.7331,1837832192,1371,
23-09-2020 15:55:04.7331,1837832192,1340,
23-09-2020 15:55:04.7331,1837832192,1289,
23-09-2020 15:55:04.7331,1837832192,1239,
23-09-2020 15:55:04.7331,1837832192,1189,
23-09-2020 15:55:04.7331,1837832192,1140,
23-09-2020 15:55:04.7331,1837832192,1125,
23-09-2020 15:55:04.7331,1837832192,1111,
23-09-2020 15:55:04.7331,1837832192,1164,
23-09-2020 15:55:04.7331,1837832192,1217,
23-09-2020 15:55:04.7331,1837832192,1346,
23-09-2020 15:55:04.7331,1837832192,1476,
23-09-2020 15:55:04.7331,1837832192,1661,
23-09-2020 15:55:04.7331,1837832192,1847,
23-09-2020 15:55:04.7331,1837832192,2044,
23-09-2020 15:55:04.7331,1837832192,2241,
23-09-2020 15:55:04.7331,1837832192,2401,
23-09-2020 15:55:04.7331,1837832192,2561,
23-09-2020 15:55:04.7331,1837832192,2653,
23-09-2020 15:55:04.7356,1837834240,2745,
23-09-2020 15:55:04.7356,1837834240,2765,
23-09-2020 15:55:04.7356,1837834240,2786,
23-09-2020 15:55:04.7356,1837834240,2754,
23-09-2020 15:55:04.7356,1837834240,2723,
23-09-2020 15:55:04.7356,1837834240,2669,
23-09-2020 15:55:04.7356,1837834240,2615,
23-09-2020 15:55:04.7356,1837834240,2558,
23-09-2020 15:55:04.7356,1837834240,2502,
23-09-2020 15:55:04.7356,1837834240,2449,
23-09-2020 15:55:04.7356,1837834240,2397,
23-09-2020 15:55:04.7356,1837834240,2341,
23-09-2020 15:55:04.7356,1837834240,2286,
23-09-2020 15:55:04.7356,1837834240,2224,
23-09-2020 15:55:04.7356,1837834240,2162,
23-09-2020 15:55:04.7356,1837834240,2096,
23-09-2020 15:55:04.7356,1837834240,2031,
23-09-2020 15:55:04.7356,1837834240,1974,
23-09-2020 15:55:04.7356,1837834240,1918,
23-09-2020 15:55:04.7356,1837834240,1883,
23-09-2020 15:55:04.7356,1837834240,1848,
23-09-2020 15:55:04.7356,1837834240,1835,
23-09-2020 15:55:04.7356,1837834240,1822,
23-09-2020 15:55:04.7356,1837834240,1818,
23-09-2020 15:55:04.7356,1837834240,1814,
23-09-2020 15:55:04.7356,1837834240,1800,
23-09-2020 15:55:04.7356,1837834240,1787,
23-09-2020 15:55:04.7356,1837834240,1751,
23-09-2020 15:55:04.7356,1837834240,1715,
23-09-2020 15:55:04.7356,1837834240,1666,
23-09-2020 15:55:04.7356,1837834240,1617,
23-09-2020 15:55:04.7356,1837834240,1584,
23-09-2020 15:55:04.7371,1837836288,1552,
23-09-2020 15:55:04.7371,1837836288,1570,
23-09-2020 15:55:04.7371,1837836288,1589,
23-09-2020 15:55:04.7371,1837836288,1681,
23-09-2020 15:55:04.7371,1837836288,1773,
23-09-2020 15:55:04.7371,1837836288,1930,
23-09-2020 15:55:04.7371,1837836288,2088,
23-09-2020 15:55:04.7371,1837836288,2275,
23-09-2020 15:55:04.7371,1837836288,2462,
23-09-2020 15:55:04.7371,1837836288,2628,
23-09-2020 15:55:04.7371,1837836288,2795,
23-09-2020 15:55:04.7371,1837836288,2898,
23-09-2020 15:55:04.7371,1837836288,3002,
23-09-2020 15:55:04.7371,1837836288,3028,
23-09-2020 15:55:04.7371,1837836288,3054,
23-09-2020 15:55:04.7371,1837836288,3015,
23-09-2020 15:55:04.7371,1837836288,2976,
23-09-2020 15:55:04.7371,1837836288,2904,
23-09-2020 15:55:04.7371,1837836288,2833,
23-09-2020 15:55:04.7371,1837836288,2755,
23-09-2020 15:55:04.7371,1837836288,2678,
23-09-2020 15:55:04.7371,1837836288,2609,
23-09-2020 15:55:04.7371,1837836288,2541,
23-09-2020 15:55:04.7371,1837836288,2478,
23-09-2020 15:55:04.7371,1837836288,2416,
23-09-2020 15:55:04.7371,1837836288,2351,
23-09-2020 15:55:04.7371,1837836288,2287,
23-09-2020 15:55:04.7371,1837836288,2217,
23-09-2020 15:55:04.7371,1837836288,2147,
23-09-2020 15:55:04.7371,1837836288,2079,
23-09-2020 15:55:04.7371,1837836288,2011,
23-09-2020 15:55:04.7371,1837836288,1958,
23-09-2020 15:55:05.7024,1837838336,1905,
23-09-2020 15:55:05.7024,1837838336,1875,
23-09-2020 15:55:05.7024,1837838336,1845,
23-09-2020 15:55:05.7024,1837838336,1832,
23-09-2020 15:55:05.7024,1837838336,1819,
23-09-2020 15:55:05.7024,1837838336,1806,
23-09-2020 15:55:05.7024,1837838336,1793,
23-09-2020 15:55:05.7024,1837838336,1763,
23-09-2020 15:55:05.7024,1837838336,1733,
23-09-2020 15:55:05.7024,1837838336,1683,
23-09-2020 15:55:05.7024,1837838336,1633,
23-09-2020 15:55:05.7024,1837838336,1582,
23-09-2020 15:55:05.7024,1837838336,1531,
23-09-2020 15:55:05.7024,1837838336,1513,
23-09-2020 15:55:05.7024,1837838336,1495,
23-09-2020 15:55:05.7024,1837838336,1541,
23-09-2020 15:55:05.7024,1837838336,1587,
23-09-2020 15:55:05.7024,1837838336,1707,
23-09-2020 15:55:05.7024,1837838336,1827,
23-09-2020 15:55:05.7024,1837838336,2000,
23-09-2020 15:55:05.7024,1837838336,2173,
23-09-2020 15:55:05.7024,1837838336,2356,
23-09-2020 15:55:05.7024,1837838336,2539,
23-09-2020 15:55:05.7024,1837838336,2684,
23-09-2020 15:55:05.7024,1837838336,2829,
23-09-2020 15:55:05.7024,1837838336,2904,
23-09-2020 15:55:05.7024,1837838336,2980,
23-09-2020 15:55:05.7024,1837838336,2983,
23-09-2020 15:55:05.7024,1837838336,2987,
23-09-2020 15:55:05.7024,1837838336,2939,
23-09-2020 15:55:05.7024,1837838336,2892,
23-09-2020 15:55:05.7024,1837838336,2823,
23-09-2020 15:55:05.7560,1837840384,2755,
23-09-2020 15:55:05.7560,1837840384,2688,
23-09-2020 15:55:05.7560,1837840384,2621,
23-09-2020 15:55:05.7560,1837840384,2559,
23-09-2020 15:55:05.7560,1837840384,2498,
23-09-2020 15:55:05.7560,1837840384,2435,
23-09-2020 15:55:05.7560,1837840384,2372,
23-09-2020 15:55:05.7560,1837840384,2297,
23-09-2020 15:55:05.7560,1837840384,2222,
23-09-2020 15:55:05.7560,1837840384,2136,
23-09-2020 15:55:05.7560,1837840384,2051,
23-09-2020 15:55:05.7560,1837840384,1966,
23-09-2020 15:55:05.7560,1837840384,1881,
23-09-2020 15:55:05.7560,1837840384,1814,
23-09-2020 15:55:05.7560,1837840384,1747,
23-09-2020 15:55:05.7560,1837840384,1707,
23-09-2020 15:55:05.7560,1837840384,1667,
23-09-2020 15:55:05.7560,1837840384,1648,
23-09-2020 15:55:05.7560,1837840384,1630,
23-09-2020 15:55:05.7560,1837840384,1613,
23-09-2020 15:55:05.7560,1837840384,1597,
23-09-2020 15:55:05.7560,1837840384,1565,
23-09-2020 15:55:05.7560,1837840384,1533,
23-09-2020 15:55:05.7560,1837840384,1482,
23-09-2020 15:55:05.7560,1837840384,1432,
23-09-2020 15:55:05.7560,1837840384,1380,
23-09-2020 15:55:05.7560,1837840384,1328,
23-09-2020 15:55:05.7560,1837840384,1306,
23-09-2020 15:55:05.7560,1837840384,1285,
23-09-2020 15:55:05.7560,1837840384,1324,
23-09-2020 15:55:05.7560,1837840384,1364,
23-09-2020 15:55:05.7560,1837840384,1473,
23-09-2020 15:55:05.7560,1837842432,1582,
23-09-2020 15:55:05.7560,1837842432,1742,
23-09-2020 15:55:05.7560,1837842432,1902,
23-09-2020 15:55:05.7560,1837842432,2072,
23-09-2020 15:55:05.7560,1837842432,2243,
23-09-2020 15:55:05.7560,1837842432,2380,
23-09-2020 15:55:05.7560,1837842432,2517,
23-09-2020 15:55:05.7560,1837842432,2591,
23-09-2020 15:55:05.7560,1837842432,2665,
23-09-2020 15:55:05.7560,1837842432,2674,
23-09-2020 15:55:05.7560,1837842432,2684,
23-09-2020 15:55:05.7560,1837842432,2647,
23-09-2020 15:55:05.7560,1837842432,2610,
23-09-2020 15:55:05.7560,1837842432,2556,
23-09-2020 15:55:05.7560,1837842432,2503,
23-09-2020 15:55:05.7560,1837842432,2451,
23-09-2020 15:55:05.7560,1837842432,2400,
23-09-2020 15:55:05.7560,1837842432,2357,
23-09-2020 15:55:05.7560,1837842432,2315,
23-09-2020 15:55:05.7560,1837842432,2273,
23-09-2020 15:55:05.7560,1837842432,2232,
23-09-2020 15:55:05.7560,1837842432,2184,
23-09-2020 15:55:05.7560,1837842432,2137,
23-09-2020 15:55:05.7560,1837842432,2083,
23-09-2020 15:55:05.7594,1837842432,2029,
23-09-2020 15:55:05.7594,1837842432,1979,
23-09-2020 15:55:05.7594,1837842432,1930,
23-09-2020 15:55:05.7594,1837842432,1896,
23-09-2020 15:55:05.7594,1837842432,1862,
23-09-2020 15:55:05.7594,1837842432,1849,
23-09-2020 15:55:05.7594,1837842432,1837,
23-09-2020 15:55:05.7594,1837842432,1835,
23-09-2020 15:55:05.7614,1837844480,1833,
23-09-2020 15:55:05.7614,1837844480,1824,
23-09-2020 15:55:05.7614,1837844480,1815,
23-09-2020 15:55:05.7614,1837844480,1784,
23-09-2020 15:55:05.7614,1837844480,1754,
23-09-2020 15:55:05.7614,1837844480,1705,
23-09-2020 15:55:05.7614,1837844480,1656,
23-09-2020 15:55:05.7614,1837844480,1611,
23-09-2020 15:55:05.7614,1837844480,1566,
23-09-2020 15:55:05.7614,1837844480,1559,
23-09-2020 15:55:05.7614,1837844480,1552,
23-09-2020 15:55:05.7614,1837844480,1609,
23-09-2020 15:55:05.7614,1837844480,1666,
23-09-2020 15:55:05.7614,1837844480,1790,
23-09-2020 15:55:05.7614,1837844480,1915,
23-09-2020 15:55:05.7614,1837844480,2079,
23-09-2020 15:55:05.7614,1837844480,2243,
23-09-2020 15:55:05.7614,1837844480,2404,
23-09-2020 15:55:05.7614,1837844480,2565,
23-09-2020 15:55:05.7614,1837844480,2678,
23-09-2020 15:55:05.7614,1837844480,2792,
23-09-2020 15:55:05.7614,1837844480,2836,
23-09-2020 15:55:05.7614,1837844480,2881,
23-09-2020 15:55:05.7614,1837844480,2860,
23-09-2020 15:55:05.7614,1837844480,2839,
23-09-2020 15:55:05.7614,1837844480,2778,
23-09-2020 15:55:05.7614,1837844480,2718,
23-09-2020 15:55:05.7614,1837844480,2646,
23-09-2020 15:55:05.7614,1837844480,2574,
23-09-2020 15:55:05.7614,1837844480,2507,
23-09-2020 15:55:05.7614,1837844480,2441,
23-09-2020 15:55:05.7614,1837844480,2381,
23-09-2020 15:55:06.7224,1837846528,2322,
23-09-2020 15:55:06.7224,1837846528,2262,
23-09-2020 15:55:06.7224,1837846528,2203,
23-09-2020 15:55:06.7224,1837846528,2136,
23-09-2020 15:55:06.7224,1837846528,2069,
23-09-2020 15:55:06.7224,1837846528,1999,
23-09-2020 15:55:06.7224,1837846528,1929,
23-09-2020 15:55:06.7224,1837846528,1867,
23-09-2020 15:55:06.7224,1837846528,1805,
23-09-2020 15:55:06.7224,1837846528,1763,
23-09-2020 15:55:06.7224,1837846528,1721,
23-09-2020 15:55:06.7224,1837846528,1698,
23-09-2020 15:55:06.7224,1837846528,1676,
23-09-2020 15:55:06.7224,1837846528,1661,
23-09-2020 15:55:06.7224,1837846528,1647,
23-09-2020 15:55:06.7224,1837846528,1622,
23-09-2020 15:55:06.7224,1837846528,1597,
23-09-2020 15:55:06.7224,1837846528,1554,
23-09-2020 15:55:06.7224,1837846528,1511,
23-09-2020 15:55:06.7224,1837846528,1459,
23-09-2020 15:55:06.7224,1837846528,1408,
23-09-2020 15:55:06.7224,1837846528,1377,
23-09-2020 15:55:06.7224,1837846528,1347,
23-09-2020 15:55:06.7224,1837846528,1371,
23-09-2020 15:55:06.7224,1837846528,1395,
23-09-2020 15:55:06.7224,1837846528,1493,
23-09-2020 15:55:06.7224,1837846528,1591,
23-09-2020 15:55:06.7224,1837846528,1754,
23-09-2020 15:55:06.7224,1837846528,1918,
23-09-2020 15:55:06.7224,1837846528,2111,
23-09-2020 15:55:06.7224,1837846528,2304,
23-09-2020 15:55:06.7224,1837846528,2476,
23-09-2020 15:55:06.7758,1837848576,2648,
23-09-2020 15:55:06.7758,1837848576,2759,
23-09-2020 15:55:06.7758,1837848576,2871,
23-09-2020 15:55:06.7758,1837848576,2906,
23-09-2020 15:55:06.7758,1837848576,2941,
23-09-2020 15:55:06.7758,1837848576,2913,
23-09-2020 15:55:06.7758,1837848576,2886,
23-09-2020 15:55:06.7758,1837848576,2825,
23-09-2020 15:55:06.7758,1837848576,2764,
23-09-2020 15:55:06.7758,1837848576,2701,
23-09-2020 15:55:06.7758,1837848576,2638,
23-09-2020 15:55:06.7758,1837848576,2586,
23-09-2020 15:55:06.7758,1837848576,2535,
23-09-2020 15:55:06.7758,1837848576,2493,
23-09-2020 15:55:06.7758,1837848576,2452,
23-09-2020 15:55:06.7758,1837848576,2408,
23-09-2020 15:55:06.7758,1837848576,2364,
23-09-2020 15:55:06.7758,1837848576,2309,
23-09-2020 15:55:06.7758,1837848576,2254,
23-09-2020 15:55:06.7758,1837848576,2190,
23-09-2020 15:55:06.7758,1837848576,2127,
23-09-2020 15:55:06.7758,1837848576,2068,
23-09-2020 15:55:06.7758,1837848576,2010,
23-09-2020 15:55:06.7758,1837848576,1968,
23-09-2020 15:55:06.7758,1837848576,1927,
23-09-2020 15:55:06.7758,1837848576,1907,
23-09-2020 15:55:06.7758,1837848576,1887,
23-09-2020 15:55:06.7758,1837848576,1876,
23-09-2020 15:55:06.7758,1837848576,1866,
23-09-2020 15:55:06.7758,1837848576,1848,
23-09-2020 15:55:06.7758,1837848576,1831,
23-09-2020 15:55:06.7758,1837848576,1794,
23-09-2020 15:55:06.7779,1837850624,1757,
23-09-2020 15:55:06.7779,1837850624,1705,
23-09-2020 15:55:06.7779,1837850624,1654,
23-09-2020 15:55:06.7779,1837850624,1611,
23-09-2020 15:55:06.7779,1837850624,1569,
23-09-2020 15:55:06.7779,1837850624,1567,
23-09-2020 15:55:06.7779,1837850624,1565,
23-09-2020 15:55:06.7779,1837850624,1624,
23-09-2020 15:55:06.7779,1837850624,1684,
23-09-2020 15:55:06.7779,1837850624,1805,
23-09-2020 15:55:06.7779,1837850624,1926,
23-09-2020 15:55:06.7779,1837850624,2081,
23-09-2020 15:55:06.7779,1837850624,2237,
23-09-2020 15:55:06.7779,1837850624,2385,
23-09-2020 15:55:06.7779,1837850624,2533,
23-09-2020 15:55:06.7779,1837850624,2634,
23-09-2020 15:55:06.7779,1837850624,2735,
23-09-2020 15:55:06.7779,1837850624,2769,
23-09-2020 15:55:06.7779,1837850624,2803,
23-09-2020 15:55:06.7779,1837850624,2773,
23-09-2020 15:55:06.7779,1837850624,2744,
23-09-2020 15:55:06.7779,1837850624,2676,
23-09-2020 15:55:06.7779,1837850624,2608,
23-09-2020 15:55:06.7779,1837850624,2528,
23-09-2020 15:55:06.7779,1837850624,2448,
23-09-2020 15:55:06.7779,1837850624,2374,
23-09-2020 15:55:06.7779,1837850624,2300,
23-09-2020 15:55:06.7779,1837850624,2234,
23-09-2020 15:55:06.7779,1837850624,2169,
23-09-2020 15:55:06.7779,1837850624,2103,
23-09-2020 15:55:06.7779,1837850624,2038,
23-09-2020 15:55:06.7779,1837850624,1964,
23-09-2020 15:55:06.8126,1837852672,1891,
23-09-2020 15:55:06.8126,1837852672,1811,
23-09-2020 15:55:06.8126,1837852672,1732,
23-09-2020 15:55:06.8126,1837852672,1656,
23-09-2020 15:55:06.8126,1837852672,1581,
23-09-2020 15:55:06.8126,1837852672,1525,
23-09-2020 15:55:06.8126,1837852672,1470,
23-09-2020 15:55:06.8126,1837852672,1440,
23-09-2020 15:55:06.8126,1837852672,1411,
23-09-2020 15:55:06.8126,1837852672,1401,
23-09-2020 15:55:06.8126,1837852672,1391,
23-09-2020 15:55:06.8126,1837852672,1382,
23-09-2020 15:55:06.8126,1837852672,1373,
23-09-2020 15:55:06.8126,1837852672,1347,
23-09-2020 15:55:06.8126,1837852672,1321,
23-09-2020 15:55:06.8126,1837852672,1273,
23-09-2020 15:55:06.8126,1837852672,1225,
23-09-2020 15:55:06.8126,1837852672,1173,
23-09-2020 15:55:06.8126,1837852672,1121,
23-09-2020 15:55:06.8126,1837852672,1098,
23-09-2020 15:55:06.8126,1837852672,1075,
23-09-2020 15:55:06.8126,1837852672,1112,
23-09-2020 15:55:06.8126,1837852672,1150,
23-09-2020 15:55:06.8126,1837852672,1261,
23-09-2020 15:55:06.8126,1837852672,1373,
23-09-2020 15:55:06.8126,1837852672,1543,
23-09-2020 15:55:06.8126,1837852672,1714,
23-09-2020 15:55:06.8126,1837852672,1903,
23-09-2020 15:55:06.8126,1837852672,2093,
23-09-2020 15:55:06.8126,1837852672,2255,
23-09-2020 15:55:06.8126,1837852672,2417,
23-09-2020 15:55:06.8126,1837852672,2516,
23-09-2020 15:55:07.8022,1837854720,2616,
23-09-2020 15:55:07.8022,1837854720,2644,
23-09-2020 15:55:07.8022,1837854720,2672,
23-09-2020 15:55:07.8022,1837854720,2645,
23-09-2020 15:55:07.8022,1837854720,2619,
23-09-2020 15:55:07.8022,1837854720,2567,
23-09-2020 15:55:07.8022,1837854720,2516,
23-09-2020 15:55:07.8022,1837854720,2464,
23-09-2020 15:55:07.8022,1837854720,2413,
23-09-2020 15:55:07.8022,1837854720,2373,
23-09-2020 15:55:07.8022,1837854720,2333,
23-09-2020 15:55:07.8022,1837854720,2299,
23-09-2020 15:55:07.8022,1837854720,2265,
23-09-2020 15:55:07.8022,1837854720,2228,
23-09-2020 15:55:07.8022,1837854720,2191,
23-09-2020 15:55:07.8022,1837854720,2146,
23-09-2020 15:55:07.8022,1837854720,2101,
23-09-2020 15:55:07.8022,1837854720,2054,
23-09-2020 15:55:07.8022,1837854720,2007,
23-09-2020 15:55:07.8022,1837854720,1969,
23-09-2020 15:55:07.8022,1837854720,1932,
23-09-2020 15:55:07.8022,1837854720,1911,
23-09-2020 15:55:07.8022,1837854720,1891,
23-09-2020 15:55:07.8022,1837854720,1881,
23-09-2020 15:55:07.8022,1837854720,1872,
23-09-2020 15:55:07.8022,1837854720,1858,
23-09-2020 15:55:07.8022,1837854720,1844,
23-09-2020 15:55:07.8022,1837854720,1808,
23-09-2020 15:55:07.8022,1837854720,1773,
23-09-2020 15:55:07.8022,1837854720,1714,
23-09-2020 15:55:07.8022,1837854720,1655,
23-09-2020 15:55:07.8022,1837854720,1588,
23-09-2020 15:55:07.8042,1837856768,1522,
23-09-2020 15:55:07.8042,1837856768,1482,
23-09-2020 15:55:07.8042,1837856768,1442,
23-09-2020 15:55:07.8042,1837856768,1459,
23-09-2020 15:55:07.8042,1837856768,1477,
23-09-2020 15:55:07.8042,1837856768,1566,
23-09-2020 15:55:07.8042,1837856768,1655,
23-09-2020 15:55:07.8042,1837856768,1800,
23-09-2020 15:55:07.8042,1837856768,1945,
23-09-2020 15:55:07.8042,1837856768,2108,
23-09-2020 15:55:07.8042,1837856768,2272,
23-09-2020 15:55:07.8042,1837856768,2408,
23-09-2020 15:55:07.8042,1837856768,2545,
23-09-2020 15:55:07.8042,1837856768,2625,
23-09-2020 15:55:07.8042,1837856768,2705,
23-09-2020 15:55:07.8042,1837856768,2722,
